target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
COc1ccc(CN(C)C)cc1NC(=O)Nc1cc(C)c2nc(C)cn2n1,COc1ccc(CN(C)C)cc1NC(=O)Nc1cc(C)c2nc(C)cn2n1,1.0,COc1ccc(CN(C)C)cc1N;Cc1cn2nc(N)cc(C)c2n1;R36_2;COc1ccc(CN(C)C)cc1NC(=O)Nc1cc(C)c2nc(C)cn2n1,1,1.0,1.0,1.0
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCCOC2)CC1,1.0,O=Cc1cscc1F;C1COCC(C2CCNCC2)C1;R43_2;Fc1cscc1CN1CCC(C2CCCOC2)CC1,1,1.0,1.0,1.0
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(Nc2ccccc2CN(C)CC(=O)O)nn1CC(F)(F)F,0.6290322580645161,Cc1cc(N)nn1CC(F)(F)F;CN(CC(=O)O)Cc1ccccc1Cl;R9_2;Cc1cc(Nc2ccccc2CN(C)CC(=O)O)nn1CC(F)(F)F,1,0.4146341463414634,0.30456852791878175,0.4960552268244576
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,1.0,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R8_2;CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,1,1.0,1.0,1.0
COc1ccccc1-n1cnc(C(=O)N(Cc2ncc[nH]2)Cc2ccco2)c1,COc1ccccc1-n1cnc(C(=O)N(Cc2ncc[nH]2)Cc2ccco2)c1,1.0,c1coc(CNCc2ncc[nH]2)c1;COc1ccccc1-n1cnc(C(=O)O)c1;R8_2;COc1ccccc1-n1cnc(C(=O)N(Cc2ncc[nH]2)Cc2ccco2)c1,1,1.0,1.0,1.0
CN1CC2(CN(C(=O)C3(Cc4c[nH]nn4)CCCC3)C2)C(F)(F)C1=O,CN1CC2(CN(C(=O)C3(Cc4c[nH]nn4)CCCC3)C2)C(F)(F)C1=O,1.0,O=C(O)C1(Cc2c[nH]nn2)CCCC1;CN1CC2(CNC2)C(F)(F)C1=O;R8_2;CN1CC2(CN(C(=O)C3(Cc4c[nH]nn4)CCCC3)C2)C(F)(F)C1=O,1,1.0,1.0,1.0
Cn1cnnc1C(C)(C)C(=O)N1CC(Oc2ccccc2C(F)(F)F)C1,Cn1cnnc1C(C)(C)C(=O)N1CC(Oc2ccccc2C(F)(F)F)C1,1.0,Cn1cnnc1C(C)(C)C(=O)O;FC(F)(F)c1ccccc1OC1CNC1;R8_2;Cn1cnnc1C(C)(C)C(=O)N1CC(Oc2ccccc2C(F)(F)F)C1,1,1.0,1.0,1.0
FC(F)(F)c1cc(N2CCC[C@H]2CN2CCOCC2)ncc1Cl,Fc1cnc(N2CCC[C@@H]2CN2CCOCC2)cc1C(F)(F)F,0.7843137254901961,Fc1cnc(Cl)cc1C(F)(F)F;C1CN[C@@H](CN2CCOCC2)C1;R103_2;Fc1cnc(N2CCC[C@@H]2CN2CCOCC2)cc1C(F)(F)F,1,1.0,0.9731113956466069,0.7963386727688787
O=C(Nc1ccnn1CC(F)(F)F)c1ncnc2[nH]cc(Br)c12,O=C(Nc1ccnn1CC(F)(F)F)c1ncnc2[nH]cc(Br)c12,1.0,Nc1ccnn1CC(F)(F)F;O=C(O)c1ncnc2[nH]cc(Br)c12;R8_2;O=C(Nc1ccnn1CC(F)(F)F)c1ncnc2[nH]cc(Br)c12,1,1.0,1.0,1.0
Cn1nc(N)cc1C(=O)N1CC(F)(CC#N)C1,Cn1nc(N)cc1C(=O)N1CC(F)(CC#N)C1,1.0,CC(C)(C)OC(=O)N1CC(F)(CO)C1;R84_1;OCC1(F)CNC1;R108_1;FC1(CBr)CNC1;R113_1;N#CCC1(F)CNC1;COC(=O)c1cc(N)nn1C;R49_2;Cn1nc(N)cc1C(=O)N1CC(F)(CC#N)C1,4,1.0,1.0,1.0
