target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Fc1cscc1CN1CCC(C2CCCOC2)CC1,Fc1cscc1CN1CCC(C2CCCOC2)CC1,1.0,O=Cc1cscc1F;C1COCC(C2CCNCC2)C1;R71_2;Fc1cscc1CN1CCC(C2CCCOC2)CC1,1,1.0,1.0,1.0
COc1ccc(CN(C)C)cc1NC(=O)Nc1cc(C)c2nc(C)cn2n1,COc1ccc(C)cc1NC(=O)Nc1cc(C)c2nc(C)cn2n1,0.7413793103448276,Cc1cn2nc(N)cc(C)c2n1;COc1ccc(C)cc1N=C=O;R47_2;COc1ccc(C)cc1NC(=O)Nc1cc(C)c2nc(C)cn2n1,1,1.0,0.8699360341151386,0.945631067961165
CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,1.0,CNCCN1CC2(CCOCC2)C1;Cn1c(=O)n(C)c2c(C(=O)O)cccc21;R76_2;CN(CCN1CC2(CCOCC2)C1)C(=O)c1cccc2c1n(C)c(=O)n2C,1,1.0,1.0,1.0
Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,1.0,CN(CC(=O)O)Cc1ccccc1Cl;Cc1cc(N)nn1CC(F)(F)F;R76_2;Cc1cc(NC(=O)CN(C)Cc2ccccc2Cl)nn1CC(F)(F)F,1,1.0,1.0,1.0
O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,1.0,OCC1C2CCCC1NC2;O=C1CCc2cc(C(=O)O)cnc2N1;R76_2;O=C1CCc2cc(C(=O)N3CC4CCCC3C4CO)cnc2N1,1,1.0,1.0,1.0
CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1cccc2ncnn12,CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1ccccc1,0.640625,CN(CCN)C(=O)c1ccccc1;O=C(O)CC1CCC2(CC1)CCC2O;R76_2;CN(CCNC(=O)CC1CCC2(CC1)CCC2O)C(=O)c1ccccc1,1,0.5892857142857143,0.6478260869565218,0.4141012909632572
COc1ccccc1-n1cnc(C(=O)N(Cc2ncc[nH]2)Cc2ccco2)c1,COc1ccccc1-n1cnc(C(=O)N(Cc2ncc[nH]2)Cc2ccco2)c1,1.0,c1coc(CNCc2ncc[nH]2)c1;COc1ccccc1-n1cnc(C(=O)O)c1;R76_2;COc1ccccc1-n1cnc(C(=O)N(Cc2ncc[nH]2)Cc2ccco2)c1,1,1.0,1.0,1.0
CN1CC2(CN(C(=O)C3(Cc4c[nH]nn4)CCCC3)C2)C(F)(F)C1=O,CN1CC2(CN(C(=O)C3(Cc4c[nH]nn4)CCCC3)C2)C(F)(F)C1=O,1.0,CN1CC2(CNC2)C(F)(F)C1=O;O=C(O)C1(Cc2c[nH]nn2)CCCC1;R76_2;CN1CC2(CN(C(=O)C3(Cc4c[nH]nn4)CCCC3)C2)C(F)(F)C1=O,1,1.0,1.0,1.0
CN1CCC[C@@H]1C(=O)N[C@H]1[C@@H]2CC[C@H]1C[C@H](C(=O)O)C2,CN1CCC[C@@H]1C(=O)NC1C2COCC1CC(C(=O)O)C2,0.8292682926829268,CN1CCC[C@@H]1C(=O)O;NC1C2COCC1CC(C(=O)O)C2;R76_2;CN1CCC[C@@H]1C(=O)NC1C2COCC1CC(C(=O)O)C2,1,0.7647058823529411,0.8839541547277937,0.7908611599297012
Cn1cnnc1C(C)(C)C(=O)N1CC(Oc2ccccc2C(F)(F)F)C1,Cn1cnnc1C(C)(C)C(=O)N1CC(Oc2ccccc2C(F)(F)F)C1,1.0,Cn1cnnc1C(C)(C)C(=O)O;FC(F)(F)c1ccccc1OC1CNC1;R76_2;Cn1cnnc1C(C)(C)C(=O)N1CC(Oc2ccccc2C(F)(F)F)C1,1,1.0,1.0,1.0
O=C(Nc1ccc2oc(CO)cc2c1)C12CCOC1CS(=O)(=O)C2,O=C(Nc1ccc2oc(CO)cc2c1)C12CCOC1CS(=O)(=O)C2,1.0,Nc1ccc2oc(CO)cc2c1;O=C(O)C12CCOC1CS(=O)(=O)C2;R76_2;O=C(Nc1ccc2oc(CO)cc2c1)C12CCOC1CS(=O)(=O)C2,1,1.0,1.0,1.0
O=C(Nc1ccnn1CC(F)(F)F)c1ncnc2[nH]cc(Br)c12,O=C(Nc1ccnn1CC(F)(F)F)c1ncnc2[nH]cc(Br)c12,1.0,Nc1ccnn1CC(F)(F)F;O=C(O)c1ncnc2[nH]cc(Br)c12;R76_2;O=C(Nc1ccnn1CC(F)(F)F)c1ncnc2[nH]cc(Br)c12,1,1.0,1.0,1.0
FC(F)(F)c1cc(N2CCC[C@H]2CN2CCOCC2)ncc1Cl,FC(F)(F)c1cc(N2CCC[C@@H]2CN2CCOCC2)ncc1Cl,1.0,C1CN[C@@H](CN2CCOCC2)C1;FC(F)(F)c1cc(Cl)ncc1Cl;R44_2;FC(F)(F)c1cc(N2CCC[C@@H]2CN2CCOCC2)ncc1Cl,1,1.0,1.0,1.0
COc1cccc2c1CCC2(CO)NC(=O)C1=CN(C(=O)OC(C)(C)C)CC1,COc1cccc2c1CCC2(CO)NC(=O)C1(O)CCN(C(=O)OC(C)(C)C)CC1,0.6865671641791045,CC(C)(C)OC(=O)N1CCC(O)(C(=O)O)CC1;COc1cccc2c1CCC2(N)CO;R76_2;COc1cccc2c1CCC2(CO)NC(=O)C1(O)CCN(C(=O)OC(C)(C)C)CC1,1,0.5652173913043478,0.4781954887218045,0.7944277108433735
Cn1nc(N)cc1C(=O)N1CC(F)(CC#N)C1,Cn1nc(N)cc1C(=O)N1CC(F)(CC#N)C1,1.0,Cn1nc(N)cc1C(=O)O;N#CCC1(F)CNC1;R76_2;Cn1nc(N)cc1C(=O)N1CC(F)(CC#N)C1,1,1.0,1.0,1.0
